"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401591429",2023-11-06,"Alabama","Morehead St",24,1,"16:23",2183,2183,"Nick Pringle made Layup. Assisted by Rylan Griffen.","home",16,5,11,7,TRUE,FALSE,0.988369379810059,0.746108581495528,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Nick Pringle",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",25,1,"16:23",2183,2183,"Foul on Dieonte Miles.","away",16,5,11,0,FALSE,TRUE,0.988369379810059,0.746108581495528,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",26,1,"16:23",2183,2183,"Nick Pringle made Free Throw.","home",17,5,12,0,TRUE,FALSE,0.989443615841994,0.764220843489869,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Nick Pringle",FALSE,TRUE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",27,1,"16:09",2169,2169,"Jordan Lathon missed Three Point Jumper.","away",17,5,12,14,FALSE,FALSE,0.9894598806303,0.765628562367106,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Jordan Lathon",TRUE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",28,1,"16:05",2165,2165,"Jarin Stevenson Defensive Rebound.","home",17,5,12,4,FALSE,FALSE,0.989464370948672,0.766030483673607,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",29,1,"15:57",2157,2157,"Mark Sears missed Three Point Jumper.","home",17,5,12,8,FALSE,FALSE,0.989473186174035,0.766834477761989,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Mark Sears",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",30,1,"15:54",2154,2154,"Eddie Ricks III Defensive Rebound.","away",17,5,12,3,FALSE,FALSE,0.989476436207635,0.767136037093963,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",31,1,"15:51",2151,2151,"Kalil Thomas missed Three Point Jumper.","away",17,5,12,3,FALSE,FALSE,0.989479656473803,0.767437634789694,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Kalil Thomas",TRUE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",32,1,"15:48",2148,2148,"Jarin Stevenson Defensive Rebound.","home",17,5,12,3,FALSE,FALSE,0.989482847358077,0.767739273908762,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",33,1,"15:36",2136,2136,"Grant Nelson missed Three Point Jumper.","home",17,5,12,12,FALSE,FALSE,0.989495324763551,0.768946305294232,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Grant Nelson",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",34,1,"15:31",2131,2131,"Jordan Lathon Defensive Rebound.","away",17,5,12,5,FALSE,FALSE,0.989500392585126,0.769449490839145,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",35,1,"15:12",2112,2112,"Dieonte Miles missed Jumper.","away",17,5,12,19,FALSE,FALSE,0.989518985624497,0.771363267842996,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Dieonte Miles",FALSE,FALSE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",36,1,"15:12",2112,2112,"Grant Nelson Block.","home",17,5,12,0,FALSE,FALSE,0.989518985624497,0.771363267842996,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",37,1,"15:12",2112,2112,"Morehead State Offensive Rebound.","away",17,5,12,0,FALSE,FALSE,0.989518985624497,0.771363267842996,6,5,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",38,1,"15:11",2111,2111," Official TV Timeout",NA,17,5,12,1,FALSE,FALSE,0.989519936223231,0.771464075262246,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",39,1,"15:05",2105,2105,"Drew Thelwell missed Three Point Jumper.","away",17,5,12,6,FALSE,FALSE,0.989525583599109,0.772069111992758,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Drew Thelwell",TRUE,FALSE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",40,1,"15:03",2103,2103,"Eddie Ricks III Offensive Rebound.","away",17,5,12,2,FALSE,FALSE,0.989527444976536,0.772270866648553,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",41,1,"15:00",2100,2100,"Eddie Ricks III Turnover.","away",17,5,12,3,FALSE,FALSE,0.989530217661921,0.772573572516649,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",42,1,"15:00",2100,2100,"Jarin Stevenson Steal.","home",17,5,12,0,FALSE,FALSE,0.989530217661921,0.772573572516649,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",43,1,"14:54",2094,2094,"Mark Sears made Layup.","home",19,5,14,6,TRUE,FALSE,0.991453563332408,0.807017015492375,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",44,1,"14:54",2094,2094,"Foul on Kalil Thomas.","away",19,5,14,0,FALSE,TRUE,0.991453563332408,0.807017015492375,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",45,1,"14:54",2094,2094,"Mark Sears made Free Throw.","home",20,5,15,0,TRUE,FALSE,0.992277415165133,0.822435865601611,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",46,1,"14:39",2079,2079,"Kalil Thomas made Jumper.","away",20,7,13,15,TRUE,FALSE,0.990561455479373,0.79214991710489,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Kalil Thomas",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",47,1,"14:15",2055,2055,"Mohamed Wague missed Layup.","home",20,7,13,24,FALSE,FALSE,0.990590640002813,0.794633180517763,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Mohamed Wague",FALSE,FALSE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",48,1,"14:15",2055,2055,"Riley Minix Block.","away",20,7,13,0,FALSE,FALSE,0.990590640002813,0.794633180517763,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",49,1,"14:09",2049,2049,"Mark Sears Offensive Rebound.","home",20,7,13,6,FALSE,FALSE,0.990597783166441,0.795254827178041,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",50,1,"14:05",2045,2045,"Latrell Wrightsell Jr. made Three Point Jumper.","home",23,7,16,4,TRUE,FALSE,0.993115600973288,0.841997068765736,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",51,1,"13:44",2024,2024,"Drew Thelwell made Layup.","away",23,9,14,21,TRUE,FALSE,0.991558441529632,0.814348037700658,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Drew Thelwell",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",52,1,"13:34",2014,2014,"Foul on Mohamed Wague.","home",23,9,14,10,FALSE,TRUE,0.991572920883541,0.815397505402372,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",53,1,"13:34",2014,2014,"Mohamed Wague Turnover.","home",23,9,14,0,FALSE,FALSE,0.991572920883541,0.815397505402372,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",54,1,"13:21",2001,2001,"Drew Thelwell made Layup.","away",23,11,12,13,TRUE,FALSE,0.989611077309157,0.7826299610056,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Drew Thelwell",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",55,1,"13:04",1984,1984,"Foul on Jerone Morton.","away",23,11,12,17,FALSE,TRUE,0.989623416502266,0.784373562437622,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",56,1,"12:53",1973,1973,"Foul on Zach Iyeyemi.","away",23,11,12,11,FALSE,TRUE,0.989631246910553,0.785504955193307,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",57,1,"12:53",1973,1973,"Grant Nelson made Free Throw.","home",24,11,13,0,TRUE,FALSE,0.990684400281635,0.803167494953926,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Grant Nelson",FALSE,TRUE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",58,1,"12:53",1973,1973,"Grant Nelson made Free Throw.","home",25,11,14,0,TRUE,FALSE,0.991631489501928,0.819709437960621,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Grant Nelson",FALSE,TRUE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",59,1,"12:53",1973,1973,"Grant Nelson made Free Throw.","home",26,11,15,0,TRUE,FALSE,0.992483021586636,0.835146528010389,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Grant Nelson",FALSE,TRUE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",60,1,"12:40",1960,1960,"Foul on Mouhamed Dioubate.","home",26,11,15,13,FALSE,TRUE,0.992504502405108,0.836514276976116,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",61,1,"12:30",1950,1950,"Riley Minix made Layup.","away",26,13,13,10,TRUE,FALSE,0.990709712210859,0.805579393398562,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Riley Minix",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",62,1,"12:13",1933,1933,"Aaron Estrada made Layup.","home",28,13,15,17,TRUE,FALSE,0.992549065315166,0.839358244466317,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",63,1,"11:51",1911,1911,"Dieonte Miles missed Jumper.","away",28,13,15,22,FALSE,FALSE,0.992584366591595,0.841664829576414,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Dieonte Miles",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",64,1,"11:37",1897,1897,"Mouhamed Dioubate Defensive Rebound.","home",28,13,15,14,FALSE,FALSE,0.992605527898297,0.843116155376816,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",65,1,"11:35",1895,1895,"Grant Nelson made Three Point Jumper. Assisted by Aaron Estrada.","home",31,13,18,2,TRUE,FALSE,0.994710008176548,0.882859539005382,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Grant Nelson",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",66,1,"11:25",1885,1885,"Foul on Dieonte Miles.","away",31,13,18,10,FALSE,TRUE,0.994728595934193,0.883824994232143,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",67,1,"11:25",1885,1885,"Dieonte Miles Turnover.","away",31,13,18,0,FALSE,FALSE,0.994728595934193,0.883824994232143,6,4,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",68,1,"11:25",1885,1885," Official TV Timeout",NA,31,13,18,0,FALSE,FALSE,0.994728595934193,0.883824994232143,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",69,1,"11:16",1876,1876,"Grant Nelson made Three Point Jumper. Assisted by Aaron Estrada.","home",34,13,21,9,TRUE,FALSE,0.996252517579826,0.915071968243769,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Grant Nelson",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",70,1,"10:57",1857,1857,"Riley Minix missed Three Point Jumper.","away",34,13,21,19,FALSE,FALSE,0.996287842934292,0.916676248192638,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Riley Minix",TRUE,FALSE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",71,1,"10:53",1853,1853,"Jordan Lathon Offensive Rebound.","away",34,13,21,4,FALSE,FALSE,0.996295189186671,0.917011249898266,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",72,1,"10:49",1849,1849,"Riley Minix Turnover.","away",34,13,21,4,FALSE,FALSE,0.996302508457908,0.917345370602266,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",73,1,"10:49",1849,1849,"Davin Cosby Jr. Steal.","home",34,13,21,0,FALSE,FALSE,0.996302508457908,0.917345370602266,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
